Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,1,01:23,UTC,-0.2
2020,7,1,01:24,UTC,-0.2
2020,7,1,01:25,UTC,-0.1
2020,7,1,01:26,UTC,-0.1
2020,7,1,01:27,UTC,-0.3
2020,7,1,01:28,UTC,-0.4
2020,7,1,01:29,UTC,-0.4
2020,7,1,01:30,UTC,-0.3
2020,7,1,01:31,UTC,-0.5
2020,7,1,01:32,UTC,-0.2
2020,7,1,01:33,UTC,0.2
2020,7,1,01:34,UTC,0.4
2020,7,1,01:35,UTC,0.4
2020,7,1,01:36,UTC,0.3
2020,7,1,01:37,UTC,0.4
2020,7,1,01:38,UTC,0.2
2020,7,1,01:39,UTC,0
2020,7,1,01:40,UTC,-0.1
2020,7,1,01:41,UTC,0.1
2020,7,1,01:42,UTC,0.2
2020,7,1,01:43,UTC,0.2
2020,7,1,01:44,UTC,0.2
2020,7,1,01:45,UTC,0.2
2020,7,1,01:46,UTC,0.4
2020,7,1,01:47,UTC,0.3
2020,7,1,01:48,UTC,0.2
2020,7,1,01:49,UTC,0.3
2020,7,1,01:50,UTC,0.3
2020,7,1,01:51,UTC,0.2
2020,7,1,01:52,UTC,0.3
2020,7,1,01:53,UTC,0.3
2020,7,1,01:54,UTC,0.2
2020,7,1,01:55,UTC,0.3
2020,7,1,01:56,UTC,0.2
2020,7,1,01:57,UTC,0
2020,7,1,01:58,UTC,0.1
2020,7,1,01:59,UTC,0.3
2020,7,1,02:00,UTC,0.4
2020,7,1,02:01,UTC,0.1
2020,7,1,02:02,UTC,0.3
2020,7,1,02:03,UTC,0.5
2020,7,1,02:04,UTC,0.5
2020,7,1,02:05,UTC,0.3
2020,7,1,02:06,UTC,0.7
2020,7,1,02:07,UTC,1.2
2020,7,1,02:08,UTC,1.2
2020,7,1,02:09,UTC,1.3
2020,7,1,02:10,UTC,1.8
2020,7,1,02:11,UTC,2.2
2020,7,1,02:12,UTC,1.9
2020,7,1,02:13,UTC,2.5
2020,7,1,02:14,UTC,7.9
2020,7,1,02:15,UTC,7.3
2020,7,1,02:16,UTC,4.5
2020,7,1,02:17,UTC,9.7
2020,7,1,02:18,UTC,32.3
2020,7,1,02:19,UTC,20.8
2020,7,1,02:20,UTC,2.5
2020,7,1,02:21,UTC,2.1
2020,7,1,02:22,UTC,3.5
2020,7,1,02:23,UTC,2.7
2020,7,1,02:24,UTC,3.4
2020,7,1,02:25,UTC,11.9
2020,7,1,02:26,UTC,22.1
2020,7,1,02:27,UTC,4.7
2020,7,1,02:28,UTC,4.4
2020,7,1,02:29,UTC,6.1
2020,7,1,02:30,UTC,2.2
2020,7,1,02:31,UTC,1.3
2020,7,1,02:32,UTC,1.2
2020,7,1,02:33,UTC,2.5
2020,7,1,02:34,UTC,3.7
2020,7,1,02:35,UTC,2.9
2020,7,1,02:36,UTC,1.8
2020,7,1,02:37,UTC,2.2
2020,7,1,02:38,UTC,1.4
2020,7,1,02:39,UTC,1.4
2020,7,1,02:40,UTC,1.6
2020,7,1,02:41,UTC,2.6
2020,7,1,02:42,UTC,7
2020,7,1,02:43,UTC,64.8
2020,7,1,02:44,UTC,22.3
2020,7,1,02:45,UTC,10.1
2020,7,1,02:46,UTC,8.2
2020,7,1,02:47,UTC,43.7
2020,7,1,02:48,UTC,32
2020,7,1,02:49,UTC,19.2
2020,7,1,02:50,UTC,28.5
2020,7,1,02:51,UTC,31.5
2020,7,1,02:52,UTC,38.1
2020,7,1,02:53,UTC,13.2
2020,7,1,02:54,UTC,3.2
2020,7,1,02:55,UTC,3.8
2020,7,1,02:56,UTC,2.8
2020,7,1,02:57,UTC,1.4
2020,7,1,02:58,UTC,0.6
2020,7,1,02:59,UTC,0.6
2020,7,1,03:00,UTC,0.5
2020,7,1,03:01,UTC,0.4
2020,7,1,03:02,UTC,0.5
2020,7,1,03:03,UTC,0.2
2020,7,1,03:04,UTC,0.5
2020,7,1,03:05,UTC,0.3
2020,7,1,03:06,UTC,0.5
2020,7,1,03:07,UTC,0.8
2020,7,1,03:08,UTC,0.9
2020,7,1,03:09,UTC,0.6
2020,7,1,03:10,UTC,0.7
2020,7,1,03:11,UTC,0.9
2020,7,1,03:12,UTC,0.9
2020,7,1,03:13,UTC,1.1
2020,7,1,03:14,UTC,1.2
2020,7,1,03:15,UTC,1.2
2020,7,1,03:16,UTC,1.6
2020,7,1,03:17,UTC,4.8
2020,7,1,03:18,UTC,10.4
2020,7,1,03:19,UTC,63.7
2020,7,1,03:20,UTC,30.8
2020,7,1,03:21,UTC,12.2
2020,7,1,03:22,UTC,16.5
2020,7,1,03:23,UTC,195.6
2020,7,1,03:24,UTC,425.4
2020,7,1,03:25,UTC,491.9
2020,7,1,03:26,UTC,394.6
2020,7,1,03:27,UTC,492.1
2020,7,1,03:28,UTC,371.2
2020,7,1,03:29,UTC,267.2
2020,7,1,03:30,UTC,435.4
2020,7,1,03:31,UTC,388.7
2020,7,1,03:32,UTC,189
2020,7,1,03:33,UTC,210.2
2020,7,1,03:34,UTC,333.5
2020,7,1,03:35,UTC,14.9
2020,7,1,03:36,UTC,183.9
2020,7,1,03:37,UTC,516
2020,7,1,03:38,UTC,471.3
2020,7,1,03:39,UTC,401.7
2020,7,1,03:40,UTC,270.6
2020,7,1,03:41,UTC,362.4
2020,7,1,03:42,UTC,338.3
2020,7,1,03:43,UTC,265.6
2020,7,1,03:44,UTC,73.7
2020,7,1,03:45,UTC,21.6
2020,7,1,03:46,UTC,25.7
2020,7,1,03:47,UTC,16.8
2020,7,1,03:48,UTC,13.1
2020,7,1,03:49,UTC,13.2
2020,7,1,03:50,UTC,26
2020,7,1,03:51,UTC,84.9
2020,7,1,03:52,UTC,253.4
2020,7,1,03:53,UTC,102.8
2020,7,1,03:54,UTC,109.3
2020,7,1,03:55,UTC,19.5
2020,7,1,03:56,UTC,3.4
2020,7,1,03:57,UTC,135.7
2020,7,1,03:58,UTC,151.7
2020,7,1,03:59,UTC,97.7
2020,7,1,04:00,UTC,137.6
2020,7,1,04:01,UTC,340.6
2020,7,1,04:02,UTC,536.3
2020,7,1,04:03,UTC,306
2020,7,1,04:04,UTC,472.7
2020,7,1,04:05,UTC,473.3
2020,7,1,04:06,UTC,18.5
2020,7,1,04:07,UTC,7.1
2020,7,1,04:08,UTC,6.7
2020,7,1,04:09,UTC,6.4
2020,7,1,04:10,UTC,5.9
2020,7,1,04:11,UTC,4.8
2020,7,1,04:12,UTC,3.6
2020,7,1,04:13,UTC,3.4
2020,7,1,04:14,UTC,3.8
2020,7,1,04:15,UTC,4.7
2020,7,1,04:16,UTC,3.4
2020,7,1,04:17,UTC,10.4
2020,7,1,04:18,UTC,19.9
2020,7,1,04:19,UTC,4.5
2020,7,1,04:20,UTC,4.1
2020,7,1,04:21,UTC,14.1
2020,7,1,04:22,UTC,7.5
2020,7,1,04:23,UTC,4
2020,7,1,04:24,UTC,3.6
2020,7,1,04:25,UTC,3.4
2020,7,1,04:26,UTC,3.1
2020,7,1,04:27,UTC,3
2020,7,1,04:28,UTC,3
2020,7,1,04:29,UTC,2.5
2020,7,1,04:30,UTC,0.9
2020,7,1,04:31,UTC,-0.7
2020,7,1,04:32,UTC,-2
2020,7,1,04:33,UTC,-2.4
2020,7,1,04:34,UTC,-3.2
2020,7,1,04:35,UTC,-3.8
2020,7,1,04:36,UTC,-2.9
2020,7,1,04:37,UTC,-2.7
2020,7,1,04:38,UTC,-2.6
2020,7,1,04:39,UTC,-2.6
2020,7,1,04:40,UTC,-2.5
2020,7,1,04:41,UTC,-2.6
2020,7,1,04:42,UTC,-2.6
2020,7,1,04:43,UTC,-2.3
2020,7,1,04:44,UTC,-2.9
2020,7,1,04:45,UTC,-3.5
2020,7,1,04:46,UTC,-2.9
2020,7,1,04:47,UTC,-2.3
2020,7,1,04:48,UTC,-2.2
2020,7,1,04:49,UTC,-1.7
2020,7,1,04:50,UTC,-1.7
2020,7,1,04:51,UTC,-1.3
2020,7,1,04:52,UTC,-1.1
2020,7,1,04:53,UTC,-0.8
2020,7,1,04:54,UTC,-1
2020,7,1,04:55,UTC,-1
2020,7,1,04:56,UTC,-1.1
2020,7,1,04:57,UTC,-1
2020,7,1,04:58,UTC,-0.8
2020,7,1,04:59,UTC,-0.7
2020,7,1,05:00,UTC,-1
2020,7,1,05:01,UTC,-1
2020,7,1,05:02,UTC,-0.9
2020,7,1,05:03,UTC,-0.4
2020,7,1,05:04,UTC,0.1
2020,7,1,05:05,UTC,0.6
2020,7,1,05:06,UTC,1.1
2020,7,1,05:07,UTC,1.1
2020,7,1,05:08,UTC,7.7
2020,7,1,05:09,UTC,46
2020,7,1,05:10,UTC,94.3
2020,7,1,05:11,UTC,527.2
2020,7,1,05:12,UTC,369.7
2020,7,1,05:13,UTC,569.8
2020,7,1,05:14,UTC,653.6
2020,7,1,05:15,UTC,486.1
2020,7,1,05:16,UTC,49
2020,7,1,05:17,UTC,41.6
2020,7,1,05:18,UTC,13
2020,7,1,05:19,UTC,11.9
2020,7,1,05:20,UTC,10.4
2020,7,1,05:21,UTC,9.3
2020,7,1,05:22,UTC,8.1
2020,7,1,05:23,UTC,7.2
2020,7,1,05:24,UTC,7.1
2020,7,1,05:25,UTC,7.1
2020,7,1,05:26,UTC,13.8
2020,7,1,05:27,UTC,17.1
2020,7,1,05:28,UTC,5.5
2020,7,1,05:29,UTC,8.2
2020,7,1,05:30,UTC,6.1
2020,7,1,05:31,UTC,6.2
2020,7,1,05:32,UTC,18.7
2020,7,1,05:33,UTC,31.3
2020,7,1,05:34,UTC,5.6
2020,7,1,05:35,UTC,3.7
2020,7,1,05:36,UTC,2.1
2020,7,1,05:37,UTC,0.9
2020,7,1,05:38,UTC,-0.7
2020,7,1,05:39,UTC,-2.1
2020,7,1,05:40,UTC,-3.6
2020,7,1,05:41,UTC,-5.2
2020,7,1,05:42,UTC,-6.5
2020,7,1,05:43,UTC,-7.9
2020,7,1,05:44,UTC,-7.6
2020,7,1,05:45,UTC,-6.8
2020,7,1,05:46,UTC,-6.2
2020,7,1,05:47,UTC,-5.5
2020,7,1,05:48,UTC,-4.5
2020,7,1,05:49,UTC,-4.5
2020,7,1,05:50,UTC,-4.6
2020,7,1,05:51,UTC,-4.2
2020,7,1,05:52,UTC,-3.9
2020,7,1,05:53,UTC,-3
2020,7,1,05:54,UTC,-2.3
2020,7,1,05:55,UTC,-1.3
2020,7,1,05:56,UTC,-1
2020,7,1,05:57,UTC,-1.4
2020,7,1,05:58,UTC,-1.7
2020,7,1,05:59,UTC,-1.1
2020,7,1,06:00,UTC,-0.3
2020,7,1,06:01,UTC,0.2
2020,7,1,06:02,UTC,0.9
2020,7,1,06:03,UTC,1
2020,7,1,06:04,UTC,1.5
2020,7,1,06:05,UTC,1.7
2020,7,1,06:06,UTC,2
2020,7,1,06:07,UTC,2.4
2020,7,1,06:08,UTC,2.7
2020,7,1,06:09,UTC,2.9
2020,7,1,06:10,UTC,2.3
2020,7,1,06:11,UTC,2.4
2020,7,1,06:12,UTC,2.8
2020,7,1,06:13,UTC,3.2
2020,7,1,06:14,UTC,3.3
2020,7,1,06:15,UTC,3.5
2020,7,1,06:16,UTC,3.5
2020,7,1,06:17,UTC,3.3
2020,7,1,06:18,UTC,3.6
2020,7,1,06:19,UTC,3.8
2020,7,1,06:20,UTC,5.4
2020,7,1,06:21,UTC,8.7
2020,7,1,06:22,UTC,18.5
2020,7,1,06:23,UTC,16.9
2020,7,1,06:24,UTC,13.7
2020,7,1,06:25,UTC,21.1
2020,7,1,06:26,UTC,24.2
2020,7,1,06:27,UTC,19.6
2020,7,1,06:28,UTC,15.3
2020,7,1,06:29,UTC,18.3
2020,7,1,06:30,UTC,13.8
2020,7,1,06:31,UTC,9.7
2020,7,1,06:32,UTC,6.8
2020,7,1,06:33,UTC,6.5
2020,7,1,06:34,UTC,5.7
2020,7,1,06:35,UTC,4.9
2020,7,1,06:36,UTC,4.8
2020,7,1,06:37,UTC,4.3
2020,7,1,06:38,UTC,3.9
2020,7,1,06:39,UTC,4.5
2020,7,1,06:40,UTC,3.8
2020,7,1,06:41,UTC,3.5
2020,7,1,06:42,UTC,4.7
2020,7,1,06:43,UTC,8
2020,7,1,06:44,UTC,6.1
2020,7,1,06:45,UTC,3.6
2020,7,1,06:46,UTC,4.5
2020,7,1,06:47,UTC,5.9
2020,7,1,06:48,UTC,6.3
2020,7,1,06:49,UTC,3.4
2020,7,1,06:50,UTC,3.1
2020,7,1,06:51,UTC,6.6
2020,7,1,06:52,UTC,3.4
2020,7,1,06:53,UTC,4.2
2020,7,1,06:54,UTC,9.3
2020,7,1,06:55,UTC,9.8
2020,7,1,06:56,UTC,4.5
2020,7,1,06:57,UTC,5
2020,7,1,06:58,UTC,4.2
2020,7,1,06:59,UTC,3.4
2020,7,1,07:00,UTC,3.2
2020,7,1,07:01,UTC,4.5
2020,7,1,07:02,UTC,6.7
2020,7,1,07:03,UTC,6.9
2020,7,1,07:04,UTC,5.3
2020,7,1,07:05,UTC,5.8
2020,7,1,07:06,UTC,6.6
2020,7,1,07:07,UTC,6.3
2020,7,1,07:08,UTC,5.6
2020,7,1,07:09,UTC,5
2020,7,1,07:10,UTC,5.3
2020,7,1,07:11,UTC,5
2020,7,1,07:12,UTC,4.4
2020,7,1,07:13,UTC,4.4
2020,7,1,07:14,UTC,5.2
2020,7,1,07:15,UTC,6.2
2020,7,1,07:16,UTC,6.6
2020,7,1,07:17,UTC,7.7
2020,7,1,07:18,UTC,8.1
2020,7,1,07:19,UTC,11.9
2020,7,1,07:20,UTC,14.8
2020,7,1,07:21,UTC,15.3
2020,7,1,07:22,UTC,14.7
2020,7,1,07:23,UTC,21.2
2020,7,1,07:24,UTC,23.4
2020,7,1,07:25,UTC,32.3
2020,7,1,07:26,UTC,31.1
2020,7,1,07:27,UTC,26.1
2020,7,1,07:28,UTC,28.6
2020,7,1,07:29,UTC,26.6
2020,7,1,07:30,UTC,28.1
2020,7,1,07:31,UTC,31.6
2020,7,1,07:32,UTC,37.1
2020,7,1,07:33,UTC,34.1
2020,7,1,07:34,UTC,49.6
2020,7,1,07:35,UTC,55.3
2020,7,1,07:36,UTC,72.1
2020,7,1,07:37,UTC,99.8
2020,7,1,07:38,UTC,106.4
2020,7,1,07:39,UTC,114.6
2020,7,1,07:40,UTC,111
2020,7,1,07:41,UTC,163.9
2020,7,1,07:42,UTC,271.4
2020,7,1,07:43,UTC,309.5
2020,7,1,07:44,UTC,306.9
2020,7,1,07:45,UTC,329.5
2020,7,1,07:46,UTC,330.5
2020,7,1,07:47,UTC,393.4
2020,7,1,07:48,UTC,413
2020,7,1,07:49,UTC,354
2020,7,1,07:50,UTC,393.2
2020,7,1,07:51,UTC,398.5
2020,7,1,07:52,UTC,459.3
2020,7,1,07:53,UTC,443.4
2020,7,1,07:54,UTC,462.8
2020,7,1,07:55,UTC,572.5
2020,7,1,07:56,UTC,604
2020,7,1,07:57,UTC,586.4
2020,7,1,07:58,UTC,636.8
2020,7,1,07:59,UTC,642.6
2020,7,1,08:00,UTC,606.5
2020,7,1,08:01,UTC,569.5
2020,7,1,08:02,UTC,596.2
2020,7,1,08:03,UTC,540.8
2020,7,1,08:04,UTC,579.8
2020,7,1,08:05,UTC,509.6
2020,7,1,08:06,UTC,451.8
2020,7,1,08:07,UTC,550.3
2020,7,1,08:08,UTC,518.6
2020,7,1,08:09,UTC,312.6
2020,7,1,08:10,UTC,530.7
2020,7,1,08:11,UTC,475.2
2020,7,1,08:12,UTC,188.6
2020,7,1,08:13,UTC,180.5
2020,7,1,08:14,UTC,765.1
2020,7,1,08:15,UTC,833.5
2020,7,1,08:16,UTC,747.4
2020,7,1,08:17,UTC,433.4
2020,7,1,08:18,UTC,498.8
2020,7,1,08:19,UTC,323.4
2020,7,1,08:20,UTC,261.9
2020,7,1,08:21,UTC,565.7
2020,7,1,08:22,UTC,581
2020,7,1,08:23,UTC,310.2
2020,7,1,08:24,UTC,95.8
2020,7,1,08:25,UTC,113.3
2020,7,1,08:26,UTC,37.5
2020,7,1,08:27,UTC,24.2
2020,7,1,08:28,UTC,101.1
2020,7,1,08:29,UTC,287.5
2020,7,1,08:30,UTC,222
2020,7,1,08:31,UTC,161.4
2020,7,1,08:32,UTC,228.4
2020,7,1,08:33,UTC,197.5
2020,7,1,08:34,UTC,343.6
2020,7,1,08:35,UTC,446.1
2020,7,1,08:36,UTC,269
2020,7,1,08:37,UTC,810
2020,7,1,08:38,UTC,895.9
2020,7,1,08:39,UTC,191.3
2020,7,1,08:40,UTC,894.6
2020,7,1,08:41,UTC,702.6
2020,7,1,08:42,UTC,899.8
2020,7,1,08:43,UTC,480.6
2020,7,1,08:44,UTC,7.8
2020,7,1,08:45,UTC,594
2020,7,1,08:46,UTC,310.7
2020,7,1,08:47,UTC,605.2
2020,7,1,08:48,UTC,831.5
2020,7,1,08:49,UTC,506.3
2020,7,1,08:50,UTC,136.6
2020,7,1,08:51,UTC,101.4
2020,7,1,08:52,UTC,140.1
2020,7,1,08:53,UTC,151.6
2020,7,1,08:54,UTC,370.5
2020,7,1,08:55,UTC,768.5
2020,7,1,08:56,UTC,866.9
2020,7,1,08:57,UTC,901.9
2020,7,1,08:58,UTC,901
2020,7,1,08:59,UTC,916.6
2020,7,1,09:00,UTC,902.6
2020,7,1,09:01,UTC,916.6
2020,7,1,09:02,UTC,787.2
2020,7,1,09:03,UTC,700.2
2020,7,1,09:04,UTC,612.8
2020,7,1,09:05,UTC,444.4
2020,7,1,09:06,UTC,31.2
2020,7,1,09:07,UTC,16.3
2020,7,1,09:08,UTC,745.4
2020,7,1,09:09,UTC,914.2
2020,7,1,09:10,UTC,916.2
2020,7,1,09:11,UTC,902
2020,7,1,09:12,UTC,396.5
2020,7,1,09:13,UTC,838.3
2020,7,1,09:14,UTC,912.6
2020,7,1,09:15,UTC,911.7
2020,7,1,09:16,UTC,915.2
2020,7,1,09:17,UTC,912.1
2020,7,1,09:18,UTC,704.8
2020,7,1,09:19,UTC,903.3
2020,7,1,09:20,UTC,839.5
2020,7,1,09:21,UTC,483
2020,7,1,09:22,UTC,7.7
2020,7,1,09:23,UTC,4.4
2020,7,1,09:24,UTC,1.6
2020,7,1,09:25,UTC,0.5
2020,7,1,09:26,UTC,0.5
2020,7,1,09:27,UTC,324
2020,7,1,09:28,UTC,606.1
2020,7,1,09:29,UTC,4.8
2020,7,1,09:30,UTC,3.4
2020,7,1,09:31,UTC,3.2
2020,7,1,09:32,UTC,1.6
2020,7,1,09:33,UTC,1.1
2020,7,1,09:34,UTC,65
2020,7,1,09:35,UTC,3.6
2020,7,1,09:36,UTC,1.4
2020,7,1,09:37,UTC,0.7
2020,7,1,09:38,UTC,1.2
2020,7,1,09:39,UTC,84
2020,7,1,09:40,UTC,382.6
2020,7,1,09:41,UTC,807
2020,7,1,09:42,UTC,639.5
2020,7,1,09:43,UTC,186.9
2020,7,1,09:44,UTC,396.8
2020,7,1,09:45,UTC,76.5
2020,7,1,09:46,UTC,42.6
2020,7,1,09:47,UTC,7.8
2020,7,1,09:48,UTC,611.6
2020,7,1,09:49,UTC,909.4
2020,7,1,09:50,UTC,913
2020,7,1,09:51,UTC,851.4
2020,7,1,09:52,UTC,153.8
2020,7,1,09:53,UTC,532.1
2020,7,1,09:54,UTC,839.8
2020,7,1,09:55,UTC,796.9
2020,7,1,09:56,UTC,754.1
2020,7,1,09:57,UTC,247.1
2020,7,1,09:58,UTC,129.8
2020,7,1,09:59,UTC,303.6
2020,7,1,10:00,UTC,13.2
2020,7,1,10:01,UTC,6.7
2020,7,1,10:02,UTC,4.1
2020,7,1,10:03,UTC,2.4
2020,7,1,10:04,UTC,1.3
2020,7,1,10:05,UTC,0.2
2020,7,1,10:06,UTC,18.8
2020,7,1,10:07,UTC,247.5
2020,7,1,10:08,UTC,823.4
2020,7,1,10:09,UTC,910.3
2020,7,1,10:10,UTC,900.8
2020,7,1,10:11,UTC,563.7
2020,7,1,10:12,UTC,136.4
2020,7,1,10:13,UTC,14.1
2020,7,1,10:14,UTC,35.9
2020,7,1,10:15,UTC,9.1
2020,7,1,10:16,UTC,8.2
2020,7,1,10:17,UTC,355.7
2020,7,1,10:18,UTC,43.7
2020,7,1,10:19,UTC,656.7
2020,7,1,10:20,UTC,169.6
2020,7,1,10:21,UTC,8.4
2020,7,1,10:22,UTC,8.2
2020,7,1,10:23,UTC,7.1
2020,7,1,10:24,UTC,4.7
2020,7,1,10:25,UTC,0.3
2020,7,1,10:26,UTC,0.8
2020,7,1,10:27,UTC,1.8
2020,7,1,10:28,UTC,2.8
2020,7,1,10:29,UTC,-0.8
2020,7,1,10:30,UTC,-1.7
2020,7,1,10:31,UTC,-2.8
2020,7,1,10:32,UTC,-6.2
2020,7,1,10:33,UTC,-7.7
2020,7,1,10:34,UTC,-6.5
2020,7,1,10:35,UTC,-5.4
2020,7,1,10:36,UTC,-6
2020,7,1,10:37,UTC,-5.7
2020,7,1,10:38,UTC,-5.8
2020,7,1,10:39,UTC,-5.6
2020,7,1,10:40,UTC,-5.1
2020,7,1,10:41,UTC,-4.2
2020,7,1,10:42,UTC,-3.8
2020,7,1,10:43,UTC,-4.1
2020,7,1,10:44,UTC,-5
2020,7,1,10:45,UTC,-6.5
2020,7,1,10:46,UTC,
2020,7,1,10:47,UTC,
2020,7,1,10:48,UTC,
2020,7,1,10:49,UTC,
2020,7,1,10:50,UTC,
2020,7,1,10:51,UTC,
2020,7,1,10:52,UTC,
2020,7,1,10:53,UTC,
2020,7,1,10:54,UTC,
2020,7,1,10:55,UTC,
2020,7,1,10:56,UTC,
2020,7,1,10:57,UTC,
2020,7,1,10:58,UTC,
2020,7,1,10:59,UTC,
2020,7,1,11:00,UTC,
2020,7,1,11:01,UTC,-9
2020,7,1,11:02,UTC,-7.3
2020,7,1,11:03,UTC,-5.8
2020,7,1,11:04,UTC,-4.6
2020,7,1,11:05,UTC,-4.1
2020,7,1,11:06,UTC,-3.6
2020,7,1,11:07,UTC,-2.5
2020,7,1,11:08,UTC,-1.2
2020,7,1,11:09,UTC,-0.8
2020,7,1,11:10,UTC,-0.8
2020,7,1,11:11,UTC,-0.2
2020,7,1,11:12,UTC,0.2
2020,7,1,11:13,UTC,0.3
2020,7,1,11:14,UTC,0.1
2020,7,1,11:15,UTC,0.8
2020,7,1,11:16,UTC,1.8
2020,7,1,11:17,UTC,2.5
2020,7,1,11:18,UTC,2.8
2020,7,1,11:19,UTC,2.4
2020,7,1,11:20,UTC,2.7
2020,7,1,11:21,UTC,3.2
2020,7,1,11:22,UTC,11.1
2020,7,1,11:23,UTC,41.5
2020,7,1,11:24,UTC,36.7
2020,7,1,11:25,UTC,9.2
2020,7,1,11:26,UTC,53.8
2020,7,1,11:27,UTC,29.6
2020,7,1,11:28,UTC,7.8
2020,7,1,11:29,UTC,7.8
2020,7,1,11:30,UTC,10.8
2020,7,1,11:31,UTC,27.6
2020,7,1,11:32,UTC,28.6
2020,7,1,11:33,UTC,12.7
2020,7,1,11:34,UTC,7.7
2020,7,1,11:35,UTC,7.2
2020,7,1,11:36,UTC,7
2020,7,1,11:37,UTC,6.8
2020,7,1,11:38,UTC,6.8
2020,7,1,11:39,UTC,7.3
2020,7,1,11:40,UTC,8.4
2020,7,1,11:41,UTC,7.8
2020,7,1,11:42,UTC,5.4
2020,7,1,11:43,UTC,4.5
2020,7,1,11:44,UTC,3.8
2020,7,1,11:45,UTC,4
2020,7,1,11:46,UTC,3.6
2020,7,1,11:47,UTC,3.5
2020,7,1,11:48,UTC,4.3
2020,7,1,11:49,UTC,4.3
2020,7,1,11:50,UTC,4.5
2020,7,1,11:51,UTC,5.7
2020,7,1,11:52,UTC,8.2
2020,7,1,11:53,UTC,9.9
2020,7,1,11:54,UTC,8.8
2020,7,1,11:55,UTC,13.1
2020,7,1,11:56,UTC,23.7
2020,7,1,11:57,UTC,22.6
2020,7,1,11:58,UTC,16.6
2020,7,1,11:59,UTC,18.6
2020,7,1,12:00,UTC,43.2
2020,7,1,12:01,UTC,109.9
2020,7,1,12:02,UTC,230.7
2020,7,1,12:03,UTC,425
2020,7,1,12:04,UTC,506.5
2020,7,1,12:05,UTC,652.4
2020,7,1,12:06,UTC,697.9
2020,7,1,12:07,UTC,605.9
2020,7,1,12:08,UTC,778.4
2020,7,1,12:09,UTC,832.7
2020,7,1,12:10,UTC,825.9
2020,7,1,12:11,UTC,716.2
2020,7,1,12:12,UTC,559.2
2020,7,1,12:13,UTC,789.8
2020,7,1,12:14,UTC,479.8
2020,7,1,12:15,UTC,442
